end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2024-01-25 21:05:13,180,blitz,1177,black,win,white,1193,Fidel2027,resigned,7349d538-f758-11ed-b987-2120656b5f9c,https://www.chess.com/game/live/99966171001,False
2024-01-25 21:08:25,180,blitz,1169,black,checkmated,white,1182,dufus99,win,f0e2590c-7a68-11ec-8f07-91563410ca7f,https://www.chess.com/game/live/99966676187,False
2024-01-25 21:08:43,180,blitz,1160,white,resigned,black,1134,guss454,win,e99dc428-d487-11ec-8a6c-2f985e1ba18b,https://www.chess.com/game/live/99966716633,False
2024-01-25 21:14:55,180,blitz,1151,white,checkmated,black,1138,Khazyi,win,86234408-d5a5-11ec-9ebb-89b7402eaf89,https://www.chess.com/game/live/99966720785,False
2024-01-25 21:17:28,180,blitz,1160,black,win,white,1173,Djavo666,resigned,eb6fdc6a-2512-11e8-803e-000000000000,https://www.chess.com/game/live/99967267223,False
2024-01-25 21:18:53,180,blitz,1152,black,checkmated,white,1172,hbenjamin28,win,c5486160-7849-11e5-8004-000000000000,https://www.chess.com/game/live/99967302207,False
2024-01-25 21:24:06,180,blitz,1159,white,win,black,1121,BVKing69,resigned,b89d15a6-9082-11ed-bee0-ef3a1bde0c7c,https://www.chess.com/game/live/99967323081,False
2024-01-25 21:25:41,180,blitz,1168,black,win,white,1179,proque,resigned,7d0187fc-f506-11dc-8000-000000000000,https://www.chess.com/game/live/99967393763,False
2024-01-25 21:26:23,180,blitz,1159,white,resigned,black,1133,Idun0,win,878f54e2-59de-11eb-b924-13a72a7f301f,https://www.chess.com/game/live/99967877393,False
2024-01-25 21:27:57,180,blitz,1151,black,checkmated,white,1169,marqumar,win,31c2fe36-b7c2-11ec-8a9c-3f7234bf75f3,https://www.chess.com/game/live/99967886531,False
2024-01-25 21:32:12,180,blitz,1144,white,checkmated,black,1189,thepatouru,win,0e480c44-dab0-11ea-94ba-21429381a0c9,https://www.chess.com/game/live/99967907895,False
2024-01-25 21:36:04,180,blitz,1152,black,win,white,1141,Bonichowski,checkmated,209f2040-306a-11ee-a8e4-ab52a5fb7b79,https://www.chess.com/game/live/99967969079,False
2024-01-25 21:41:52,180,blitz,1160,white,win,black,1154,DisneyPup,timeout,6f33a14a-ac9f-11ec-95f0-03f90fe3d984,https://www.chess.com/game/live/99968483203,False
2024-01-25 21:47:12,180,blitz,1151,black,checkmated,white,1133,e4ord4lovethegame,win,36bbbf74-2618-11e0-8023-000000000000,https://www.chess.com/game/live/99968562693,False
2024-01-25 21:51:00,180,blitz,1159,black,win,white,1146,P31X0T0,checkmated,86614a1e-6f17-11eb-93c0-1bc2ee85b129,https://www.chess.com/game/live/99969096785,False
2024-01-25 21:54:49,180,blitz,1168,white,win,black,1174,Jorgelmponte,resigned,34c0fffa-5818-11e9-83d5-05c6d3acc8b6,https://www.chess.com/game/live/99969147799,False
2024-01-26 00:26:30,180,blitz,1159,white,checkmated,black,1146,mitchellhardman,win,eaae0b88-98a5-11ed-a8ad-ef7e680b6df3,https://www.chess.com/game/live/99978148347,False
2024-01-26 00:30:56,180,blitz,1152,white,checkmated,black,1192,KuboyGuallar,win,37a86616-b004-11e8-8024-000000000000,https://www.chess.com/game/live/99978686181,False
2024-01-26 00:33:10,180,blitz,1161,black,win,white,1179,StrategicSphinx,resigned,7eb09c00-5f13-11ed-a53b-df0e8fdf4a4f,https://www.chess.com/game/live/99978745467,False
2024-01-26 00:36:08,180,blitz,1153,black,checkmated,white,1162,OlegAbricos,win,16863b0c-0d01-11e9-8016-000000000000,https://www.chess.com/game/live/99978770385,False
2024-01-26 00:42:18,180,blitz,1145,black,checkmated,white,1148,vinay_singu,win,6c6eedce-971d-11ee-85bf-57a7e8ca345b,https://www.chess.com/game/live/99979281125,False
2024-01-26 00:42:29,180,blitz,1138,white,resigned,black,1187,mambalincruzin,win,a8ad2d42-1a67-11e4-804a-000000000000,https://www.chess.com/game/live/99979359225,False
2024-01-26 00:46:47,180,blitz,1131,black,checkmated,white,1169,Szpakattack,win,2aba3a18-45a0-11eb-9655-818f7cf42943,https://www.chess.com/game/live/99979362525,False
2024-01-26 00:52:58,180,blitz,1139,white,win,black,1108,solanumtuberosum42,timeout,af7e39e4-372b-11eb-9ef8-ad086037081d,https://www.chess.com/game/live/99979890995,False
2024-01-26 18:52:23,180,blitz,1147,white,win,black,1139,QualsWonders,resigned,115222ec-b082-11ea-98ae-536a6a8b0cb5,https://www.chess.com/game/live/100044774315,False
2024-01-26 18:57:39,180,blitz,1139,black,timeout,white,1156,mando1702,win,cdbaeb46-4f09-11eb-8af6-6d1454ec6415,https://www.chess.com/game/live/100044837589,False
2024-01-26 19:03:51,180,blitz,1132,black,timeout,white,1193,Haaelo,win,c1bf1568-6f1d-11eb-b4e0-33280be7cf4b,https://www.chess.com/game/live/100045347391,False
2024-01-26 19:05:48,180,blitz,1123,white,checkmated,black,1093,chessmastagrif,win,bb2ca312-f5a6-11ec-8a1d-c378cbe70c34,https://www.chess.com/game/live/100045456545,False
2024-01-26 19:09:34,180,blitz,1130,white,win,black,1082,jonmagnus81,checkmated,a89d27f2-6e51-11e3-8046-000000000000,https://www.chess.com/game/live/100045904869,False
2024-01-26 19:14:58,180,blitz,1138,black,win,white,1112,xvrzmyLL,checkmated,54116c84-7180-11ed-b5d2-597aaf010002,https://www.chess.com/game/live/100045977383,False
2024-01-27 16:47:18,180,blitz,1130,black,timeout,white,1126,therearenonebutHim,win,925dc06c-6734-11e6-8048-000000000000,https://www.chess.com/game/live/100123419595,False
2024-01-27 16:59:13,180,blitz,1121,black,timeout,white,1113,Owen69100,win,d2a337ec-b164-11ee-870b-c12a6321539b,https://www.chess.com/game/live/100124070887,False
2024-01-27 17:05:47,180,blitz,1113,white,timeout,black,1148,dorediver,win,bcebcd38-31da-11e9-9653-274c336ed5b3,https://www.chess.com/game/live/100124578777,False
2024-01-27 17:12:36,180,blitz,1121,white,win,black,1090,Subable,timeout,4193790a-cf2a-11ed-9ec8-eb65e317b04b,https://www.chess.com/game/live/100125126367,False
2024-01-28 01:44:01,180,blitz,1112,black,timeout,white,1102,Bikash06_chess,win,aabff46e-609e-11eb-a972-49f83225cfaf,https://www.chess.com/game/live/100155725103,False
2024-01-28 01:49:36,180,blitz,1120,white,win,black,1105,lleemmonn,timeout,92d2c0c4-48d2-11ee-be35-e9a567768aae,https://www.chess.com/game/live/100155795337,False
2024-01-28 01:55:00,180,blitz,1111,white,timeout,black,1087,Mohsinali197,win,7eb3bd2c-b5fe-11ec-a59d-699ef7c29013,https://www.chess.com/game/live/100156342633,False
2024-01-28 01:57:53,180,blitz,1120,black,win,white,1127,tballzy,resigned,0e238042-c875-11ea-847d-0d5c2d412e53,https://www.chess.com/game/live/100156887199,False
2024-01-28 02:41:15,180,blitz,1112,black,resigned,white,1130,ironreds,win,d69649a2-f72b-11eb-b56b-e75053e101ff,https://www.chess.com/game/live/100159294795,False
2024-01-28 02:47:34,180,blitz,1106,white,timeout,black,1191,geladevi,win,ff2ab538-b7dd-11e2-8034-000000000000,https://www.chess.com/game/live/100159364935,False
2024-01-28 02:53:52,180,blitz,1099,white,timeout,black,1143,GregScalet,win,3bd444ec-bdb7-11e3-804a-000000000000,https://www.chess.com/game/live/100159918989,False
2024-01-28 02:59:02,180,blitz,1092,black,checkmated,white,1138,Lelikoko555,win,3d16382c-5232-11ea-8fbb-11fd9e653883,https://www.chess.com/game/live/100159997041,False
2024-01-28 03:04:20,180,blitz,1100,white,win,black,1066,vildar50,timeout,42362480-a545-11ec-8a5a-5b54131049f0,https://www.chess.com/game/live/100160537969,False
2024-01-28 03:09:03,180,blitz,1107,black,win,white,1055,wrongwayjd,checkmated,83315fd8-78ba-11e3-804a-000000000000,https://www.chess.com/game/live/100160604375,False
2024-01-28 13:26:44,180,blitz,1100,black,checkmated,white,1137,v0der,win,ad10b5a2-4d94-11ed-b524-37e3fd7c2702,https://www.chess.com/game/live/100197855037,False
2024-01-28 13:33:09,180,blitz,1093,white,timeout,black,1153,bmw8666,win,8e43bbf8-861b-11ea-aabf-29703d75dddb,https://www.chess.com/game/live/100198345465,False
2024-01-29 03:34:18,600,rapid,1297,black,win,white,1250,tamiz1010,abandoned,9265bfa4-941f-11ee-b69c-616ff0c6fd90,https://www.chess.com/game/live/100248713009,False
2024-01-29 12:20:18,600,rapid,1316,white,win,black,1281,cbkiller,checkmated,be4ab3c6-7263-11eb-9fb4-b50a21725315,https://www.chess.com/game/live/100280514183,False
2024-01-29 12:27:31,600,rapid,1299,white,checkmated,black,1361,dekeattack,win,48bb3446-98f4-11ed-a3af-03a95e436e21,https://www.chess.com/game/live/100280641529,False
2024-01-29 22:10:29,600,rapid,1317,black,win,white,1290,garciasalinas,resigned,91c22c6e-703a-11ec-af07-0336acae7e71,https://www.chess.com/game/live/100315903543,False
2024-01-29 22:25:29,600,rapid,1300,black,checkmated,white,1317,TADI15,win,ba702d50-5d11-11ec-8639-8304e2af687e,https://www.chess.com/game/live/100315975837,False
2024-01-29 23:20:56,600,rapid,1282,white,checkmated,black,1276,Zyncy,win,e838997e-3bdd-11ed-b5db-cd41a7cd1687,https://www.chess.com/game/live/100319599483,False
2024-01-29 23:23:08,600,rapid,1296,white,win,black,1247,ulyfly123,checkmated,684feae0-9822-11ed-8f7f-e9129a272d6d,https://www.chess.com/game/live/100320166477,False
2024-01-29 23:29:52,600,rapid,1311,black,win,white,1288,n3790d,checkmated,094f2d90-2f45-11e7-8016-000000000000,https://www.chess.com/game/live/100320194361,False
2024-01-29 23:39:18,600,rapid,1297,black,resigned,white,1337,RichWalt,win,97603182-5b2a-11eb-aadc-a5729b32ff83,https://www.chess.com/game/live/100320757305,False
2024-01-30 15:32:39,600,rapid,1285,white,checkmated,black,1347,theoneandonly304,win,51ce58fc-fa3f-11ea-a1fc-b96d2f82a2e5,https://www.chess.com/game/live/100377863355,False
2024-01-30 20:39:44,600,rapid,1298,black,win,white,1269,Muhammad8899,checkmated,e2fa8fe6-97e0-11eb-9961-95234e9c8946,https://www.chess.com/game/live/100396392921,False
2024-01-31 18:14:07,600,rapid,1286,white,checkmated,black,1341,SerbestA,win,64672936-a738-11ee-8c4d-a5d093eaa024,https://www.chess.com/game/live/100474380313,False
2024-01-31 18:30:14,600,rapid,1274,black,checkmated,white,1311,MrKazlik,win,9b1a8c00-0959-11eb-8796-0fb056ac1310,https://www.chess.com/game/live/100474488481,False
2024-01-31 18:35:33,600,rapid,1285,white,win,black,1245,nikk420-inactive,resigned,db98f5be-a7af-11ec-9ccb-9339fd5d3243,https://www.chess.com/game/live/100475595621,False
2024-01-31 18:55:49,600,rapid,1296,white,win,black,1257,bezgrari,resigned,b0c65096-cae4-11eb-91e0-933bf4f128c8,https://www.chess.com/game/live/100476108953,False
2024-01-31 19:00:37,600,rapid,1283,black,checkmated,white,1266,bezgrari,win,b0c65096-cae4-11eb-91e0-933bf4f128c8,https://www.chess.com/game/live/100477306469,False
2024-02-01 11:02:08,600,rapid,1271,black,checkmated,white,1270,kamay1962,win,8e49b1b6-24d3-11e4-8042-000000000000,https://www.chess.com/game/live/100533870267,False
2024-02-01 11:09:31,600,rapid,1281,white,win,black,1239,johsant,checkmated,f220bb4a-cd41-11ea-8b27-a733f2c884bb,https://www.chess.com/game/live/100535046537,False
2024-02-01 15:54:54,600,rapid,1271,black,checkmated,white,1304,Falcon126,win,f675d87c-3fe4-11eb-b909-7db1043f5116,https://www.chess.com/game/live/100552373017,False
2024-02-01 16:00:39,600,rapid,1282,white,win,black,1289,deftolja,resigned,cb8ab634-81d2-11eb-a4f8-cdd9afdfffc2,https://www.chess.com/game/live/100552888465,False
2024-02-01 16:09:20,600,rapid,1271,black,checkmated,white,1257,ABLV89,win,cdaa86c8-b44d-11df-8015-000000000000,https://www.chess.com/game/live/100553023479,False
2024-02-01 16:16:55,600,rapid,1262,white,checkmated,black,1298,kishan8572,win,8cfb1688-cd71-11e8-8006-000000000000,https://www.chess.com/game/live/100553589969,False
2024-02-01 16:19:21,600,rapid,1252,white,checkmated,black,1242,WheezyWizard,win,9a3f185c-7c82-11ed-a542-552b75f5dee6,https://www.chess.com/game/live/100554133865,False
2024-02-01 16:30:15,600,rapid,1262,black,win,white,1276,JacobJimmyBob,checkmated,aaca3070-2954-11ed-9237-9f8ebe5cde1d,https://www.chess.com/game/live/100554188439,False
2024-02-01 16:40:43,600,rapid,1270,black,win,white,1221,patxi124,checkmated,fe2de05e-c4fd-11e9-8307-01a392305a47,https://www.chess.com/game/live/100554833611,False
2024-02-02 20:48:49,600,rapid,1261,white,checkmated,black,1282,Marocos1221,win,daf58e86-766d-11ee-84ed-93ce930e1a54,https://www.chess.com/game/live/100655634071,False
2024-02-03 00:01:19,600,rapid,1262,black,timevsinsufficient,white,1298,Sarifudin123,timevsinsufficient,de1d3bda-d6e3-11eb-aa74-4121edc6e66f,https://www.chess.com/game/live/100667028261,True
2024-02-03 00:36:31,600,rapid,1270,white,win,black,1226,JerZam352,checkmated,e25c1906-19b1-11ee-801d-a50d14cab35a,https://www.chess.com/game/live/100669946027,False
2024-02-03 16:28:53,60,bullet,972,black,win,white,911,KoisoA,timeout,8f08b6a0-7568-11eb-a848-5deea97ac2b1,https://www.chess.com/game/live/100727540373,False
2024-02-03 16:31:36,60,bullet,980,white,win,black,974,mergem,timeout,7e763be0-c1ac-11e8-8014-000000000000,https://www.chess.com/game/live/100727603233,False
2024-02-03 16:33:46,60,bullet,972,white,timeout,black,1004,pondarajagadeesh,win,ef75e918-ce38-11ea-a888-0fdd18d15cc5,https://www.chess.com/game/live/100727646623,False
2024-02-03 16:36:40,60,bullet,964,black,checkmated,white,967,ScottJ1each,win,d4417456-6e1d-11ec-a8db-37b85ae69c27,https://www.chess.com/game/live/100728115647,False
2024-02-04 10:13:57,60,bullet,956,black,timeout,white,992,blonkm,win,31504e8c-1437-11ed-9274-6fe606a746cc,https://www.chess.com/game/live/100791242895,False
2024-02-04 10:15:52,60,bullet,949,white,checkmated,black,1001,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791287619,False
2024-02-04 10:18:17,60,bullet,942,black,timeout,white,1008,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791724189,False
2024-02-04 10:20:32,60,bullet,935,white,timeout,black,1015,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791774797,False
2024-02-04 10:22:45,60,bullet,929,black,checkmated,white,1021,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791821387,False
2024-02-04 10:25:02,60,bullet,923,white,timeout,black,1027,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791865845,False
2024-02-04 10:27:31,60,bullet,917,black,timeout,white,1033,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791913361,False
2024-02-04 10:28:24,60,bullet,928,white,win,black,1022,bobzy201,checkmated,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100792358157,False
2024-02-04 10:32:00,60,bullet,937,black,win,white,964,victorhugofp,checkmated,8e4959c6-2ba3-11ec-b83c-8992ca3a7b7a,https://www.chess.com/game/live/100792414725,False
2024-02-04 10:33:50,60,bullet,929,white,timeout,black,956,KillerKween,win,24e59372-9101-11e8-8028-000000000000,https://www.chess.com/game/live/100792451765,False
2024-02-04 10:34:42,60,bullet,937,white,win,black,905,PotatoWarrior1337,checkmated,d53d87aa-ec4b-11ea-8bda-4b5001a31692,https://www.chess.com/game/live/100792490003,False
2024-02-04 10:36:33,60,bullet,945,black,win,white,917,ilyadain,checkmated,95868756-5299-11eb-95c6-65d9fd069875,https://www.chess.com/game/live/100792508443,False
2024-02-04 10:38:35,60,bullet,953,black,win,white,931,mohsen_shoaee,checkmated,676b0de4-931a-11eb-ae10-9d880a8fe964,https://www.chess.com/game/live/100792940945,False
2024-02-04 10:40:27,60,bullet,961,white,win,black,948,gadwini,checkmated,2ece5e0e-6e9b-11ea-9940-fb61abe16cd8,https://www.chess.com/game/live/100792981765,False
2024-02-04 10:41:07,60,bullet,968,black,win,white,905,gachibass007,checkmated,a58802d8-8165-11eb-af10-c9b0d99a85fb,https://www.chess.com/game/live/100793021997,False
2024-02-04 10:43:18,60,bullet,959,white,timeout,black,952,Oliver8_2,win,aa5e1bba-9cdb-11e8-805e-000000000000,https://www.chess.com/game/live/100793034935,False
2024-02-04 10:45:14,60,bullet,951,white,checkmated,black,966,Griffdnw,win,ce2fc104-a158-11eb-85b6-91ff20bca1d0,https://www.chess.com/game/live/100793080339,False
2024-02-04 10:47:30,60,bullet,942,black,timeout,white,914,Inappropriate_username_83,win,32514868-a3c6-11ec-8f9d-0389873d039b,https://www.chess.com/game/live/100793511329,False
2024-02-04 18:07:35,60,bullet,935,white,checkmated,black,981,TerrorFive,win,40018f78-51d2-11eb-b5d7-8b2aa8cf8e9b,https://www.chess.com/game/live/100819927223,False
2024-02-04 18:09:37,60,bullet,943,black,win,white,922,AvivWilliamKotlar,timeout,eaad9870-230a-11e4-8012-000000000000,https://www.chess.com/game/live/100819957041,False
2024-02-04 18:11:58,60,bullet,950,white,win,black,910,shahinmojahedi,timeout,e51c2124-b433-11e8-800a-000000000000,https://www.chess.com/game/live/100819997035,False
2024-02-04 18:53:43,60,bullet,942,black,timeout,white,960,MRobenalt,win,b7f63ce8-28f3-11eb-b987-2df2a6f9866e,https://www.chess.com/game/live/100822428503,False
2024-02-04 18:55:41,60,bullet,950,white,win,black,944,HarunCakan,timeout,031abf14-84bf-11e7-800c-000000000000,https://www.chess.com/game/live/100822466615,False
2024-02-04 23:34:32,60,bullet,958,white,win,black,933,JZoellner,timeout,7df99626-36b6-11e7-804a-000000000000,https://www.chess.com/game/live/100839195525,False
2024-02-04 23:36:20,60,bullet,967,black,win,white,996,nkarapat,checkmated,80d3d264-a695-11e6-8028-000000000000,https://www.chess.com/game/live/100839224753,False
2024-02-04 23:38:32,60,bullet,975,black,win,white,964,200elochesschamp6,checkmated,e8bbc824-4d31-11ee-9d52-abcab07adeb7,https://www.chess.com/game/live/100839723237,False
2024-02-04 23:39:54,60,bullet,981,black,win,white,897,oasicos,checkmated,0bc1b96a-babe-11e9-a0e4-23ba6e3ecdce,https://www.chess.com/game/live/100839750293,False
2024-02-04 23:42:12,60,bullet,973,white,timeout,black,998,Ummkoraspracticeaccount,win,07951cd6-d24f-11ed-95f4-a9a4d1be342c,https://www.chess.com/game/live/100839767341,False
2024-02-04 23:42:39,60,bullet,981,black,win,white,960,TravelingMonk,resigned,4471bbea-578d-11ea-b641-13a6365a612d,https://www.chess.com/game/live/100839796725,False
2024-02-04 23:45:03,60,bullet,989,white,win,black,985,Vat100,timeout,ff306096-1354-11e8-8002-000000000000,https://www.chess.com/game/live/100839801489,False
2024-02-04 23:47:30,60,bullet,980,white,timeout,black,941,saad8salahuddin,win,127f7844-c364-11ec-88d3-83597620919e,https://www.chess.com/game/live/100840306907,False
2024-02-04 23:49:49,60,bullet,988,black,win,white,970,nguyendhtn,timeout,94670a0c-6bb8-11eb-bb02-df6de4cc4294,https://www.chess.com/game/live/100840337235,False
2024-02-04 23:52:14,60,bullet,996,white,win,black,975,Desmondow,timeout,d2640100-9a18-11eb-b404-df8a459b9293,https://www.chess.com/game/live/100840366929,False
2024-02-05 18:04:25,600,rapid,1261,black,resigned,white,1244,EssienBE,win,aa9b79a2-982f-11ed-97e4-a73d5c500485,https://www.chess.com/game/live/100905754825,False
2024-02-05 18:19:35,600,rapid,1269,black,win,white,1252,Poppolone,checkmated,264c6be8-2b8f-11eb-ae05-6b58cdace00a,https://www.chess.com/game/live/100905910871,False
2024-02-05 18:29:25,600,rapid,1277,white,win,black,1276,rodolphe101,resigned,56d4a3a2-291e-11eb-8670-130f20702c9b,https://www.chess.com/game/live/100907015341,False
2024-02-05 18:52:58,600,rapid,1269,black,resigned,white,1295,mukulnaskar,win,7484c762-8c96-11e5-805e-000000000000,https://www.chess.com/game/live/100908199789,False
2024-02-06 16:17:32,600,rapid,1260,white,resigned,black,1248,SuperSteer,win,ae3b835a-45b7-11ee-9a12-17bf1adf804a,https://www.chess.com/game/live/100985659199,False
2024-02-06 16:23:44,600,rapid,1253,black,resigned,white,1294,florins73,win,0dbaab0c-e06a-11ed-9a5e-297aa66e0e3e,https://www.chess.com/game/live/100986163867,False
2024-02-06 16:36:22,600,rapid,1261,white,win,black,1229,photodouglas,checkmated,68d50b3c-1bb4-11ea-91f4-15a5306b14e0,https://www.chess.com/game/live/100986302131,False
