end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2024-01-06 03:20:09,900+10,rapid,1277,black,win,white,1276,Tanoj_99,resigned,25fef960-2320-11ec-9a09-a317a4016390,https://api.chess.com/pub/player/tanoj_99,,https://www.chess.com/game/live/98260516915,False
2024-01-06 13:00:41,300,blitz,1174,black,checkmated,white,1191,Mirkanovicht,win,3006ef7e-5e6a-11eb-b3f3-496fde6897bd,https://api.chess.com/pub/player/mirkanovicht,,https://www.chess.com/game/live/98295379741,False
2024-01-06 13:11:04,300,blitz,1165,white,timeout,black,1139,daherRACHAD,win,5a00069a-a3d1-11ed-9ec8-b93a1bfea9cc,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98295915547,False
2024-01-06 13:18:52,300,blitz,1157,black,checkmated,white,1177,MishaSonnensberger,win,b2b3fc3c-0953-11ee-a9cc-d7215b97c1b9,https://api.chess.com/pub/player/mishasonnensberger,,https://www.chess.com/game/live/98296523025,False
2024-01-06 18:54:08,300,blitz,1149,white,checkmated,black,1168,KevinMcG69,win,83dd1cda-6d65-11ec-8f76-db676d298e35,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98316401269,False
2024-01-06 18:59:09,300,blitz,1140,black,resigned,white,1115,osmanovicnijaz,win,ca8fe894-7545-11e9-9a07-27dece6e75a8,https://api.chess.com/pub/player/osmanovicnijaz,,https://www.chess.com/game/live/98316968125,False
2024-01-06 19:07:23,300,blitz,1132,black,resigned,white,1141,TapPutDave,win,4e8ee1e0-d159-11e8-8016-000000000000,https://api.chess.com/pub/player/tapputdave,,https://www.chess.com/game/live/98317474017,False
2024-01-06 19:14:52,300,blitz,1123,black,checkmated,white,1115,waleedoz,win,345f9fee-8457-11e7-801c-000000000000,https://api.chess.com/pub/player/waleedoz,,https://www.chess.com/game/live/98318036913,False
2024-01-06 19:23:09,300,blitz,1115,white,resigned,black,1128,SteveoA,win,e8aab116-4ff8-11ec-8010-7bb952c063d6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98318178493,False
2024-01-06 19:25:31,300,blitz,1123,white,win,black,1092,jhonolmos,resigned,2cf7a038-802e-11e9-93fb-cdc14303e4de,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98318744731,False
2024-01-06 19:29:49,300,blitz,1132,white,win,black,1158,Tjeerd75,resigned,e3dd07e2-6e3f-11eb-8405-4123bce2d7bd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98318788611,False
2024-01-06 19:39:08,300,blitz,1124,black,checkmated,white,1161,dariobaciller,win,4e368432-8702-11e9-8487-d92fa4930159,https://api.chess.com/pub/player/dariobaciller,,https://www.chess.com/game/live/98319293267,False
2024-01-06 19:43:29,300,blitz,1132,white,win,black,1105,12_ashutosh,abandoned,1e78591e-5c95-11ea-ab93-611b047a6fa8,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98319868823,False
2024-01-07 02:04:01,300,blitz,1141,white,win,black,1166,peluncurbui,resigned,27cc4788-a48f-11ed-b811-2bf81d3ab8fd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98342153423,False
2024-01-07 02:48:44,60,bullet,1031,black,timeout,white,1058,Lucifey,win,d7b32378-3b60-11eb-8ac3-9d026e3daea6,https://api.chess.com/pub/player/lucifey,,https://www.chess.com/game/live/98345149731,False
2024-01-07 02:51:12,60,bullet,1039,black,win,white,1026,Deco4800,timeout,e7fa2cae-a2b5-11ed-afe2-5d39ea4554f3,https://api.chess.com/pub/player/deco4800,,https://www.chess.com/game/live/98345652167,False
2024-01-07 12:27:07,300,blitz,1133,white,checkmated,black,1152,Mikkombat,win,16be0c9c-b676-11ea-a7b3-6f84412a26c1,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98379900011,False
2024-01-07 12:32:52,300,blitz,1126,white,checkmated,black,1167,nice_guy2016,win,3d6cfab8-9b24-11e6-8054-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98380432729,False
2024-01-07 12:34:54,300,blitz,1134,black,win,white,1122,Frkbee,resigned,23148f72-772c-11ea-8bd6-8785a4233108,https://api.chess.com/pub/player/frkbee,,https://www.chess.com/game/live/98380563569,False
2024-01-07 12:39:07,300,blitz,1127,black,resigned,white,1165,Sardus1973,win,ecda8310-21aa-11eb-9c48-537932cadf09,https://api.chess.com/pub/player/sardus1973,,https://www.chess.com/game/live/98380630297,False
2024-01-07 12:44:19,300,blitz,1136,white,win,black,1142,Lukino71,resigned,566013c0-e5ea-11e4-804a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98381078399,False
2024-01-07 12:51:09,300,blitz,1145,white,win,black,1165,AlwinDon,abandoned,8eb875b6-247d-11e9-a416-8b1845129d0c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98381198261,False
2024-01-08 21:41:32,300,blitz,1138,black,checkmated,white,1201,Mauricio8011,win,23bd8b5e-770e-11ea-b9de-a9801782d9b8,https://api.chess.com/pub/player/mauricio8011,,https://www.chess.com/game/live/98499310355,False
2024-01-09 15:25:47,300,blitz,1146,white,win,black,1122,crashnburn123,checkmated,4fc1892a-e17b-11eb-a493-bb288daddd64,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98563523811,False
2024-01-09 15:43:53,300,blitz,1138,black,timeout,white,1162,Docconnor,win,c152f014-6ee5-11eb-a697-05ae0c3c4207,https://api.chess.com/pub/player/docconnor,,https://www.chess.com/game/live/98564183905,False
2024-01-09 15:45:35,300,blitz,1146,white,win,black,1147,Ernest1Acklen,resigned,900e9a00-6f85-11ee-8d39-49bc478001d4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98564793697,False
2024-01-09 15:51:29,300,blitz,1155,black,win,white,1161,BartekNike,checkmated,be79a472-3bc4-11eb-aecf-1b649d7467ac,https://api.chess.com/pub/player/barteknike,,https://www.chess.com/game/live/98564830955,False
2024-01-09 16:07:46,300,blitz,1163,white,win,black,1168,rexhepistogu,checkmated,c09ae50a-432c-11ee-bfd9-d5fd3eef5fa0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98565967113,False
2024-01-10 02:25:56,300,blitz,1172,black,win,white,1199,dddfffqqq,abandoned,3f5592a2-a88f-11ed-b326-a937264ab31f,https://api.chess.com/pub/player/dddfffqqq,,https://www.chess.com/game/live/98603105295,False
2024-01-10 02:31:16,300,blitz,1178,black,win,white,1083,Chiflado1,checkmated,4f8c749e-a6ea-11ec-9498-f3f8327afee2,https://api.chess.com/pub/player/chiflado1,,https://www.chess.com/game/live/98603139789,False
2024-01-10 02:40:51,300,blitz,1185,white,win,black,1116,unpaid_painter,checkmated,0e5710fc-3ffc-11eb-886b-17d89c3bc9fe,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98603682703,False
2024-01-10 02:48:01,300,blitz,1178,black,checkmated,white,1228,alboes7,win,28659e3a-901c-11eb-93a1-37219492b669,https://api.chess.com/pub/player/alboes7,,https://www.chess.com/game/live/98604280369,False
2024-01-10 02:50:50,300,blitz,1187,white,win,black,1192,fres12345,checkmated,3a92424e-cbfd-11eb-8530-6fab9ac70a89,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98604843609,False
2024-01-10 02:58:38,300,blitz,1194,white,win,black,1155,jamrock1990,abandoned,b05cf8b4-df78-11eb-bbbf-63f4a628dd4e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98604879935,False
2024-01-10 03:00:34,300,blitz,1185,black,checkmated,white,1173,sushikevin21,win,37bd0848-bbee-11eb-9cfc-053d3d942953,https://api.chess.com/pub/player/sushikevin21,,https://www.chess.com/game/live/98605450927,False
2024-01-10 03:08:58,300,blitz,1176,white,resigned,black,1167,bwl03,win,4b413c24-3ac7-11e7-800e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98605473893,False
2024-01-10 03:15:44,300,blitz,1184,black,win,white,1157,alh2383,abandoned,4bda7a9a-df64-11ed-bd81-a32cb32de878,https://api.chess.com/pub/player/alh2383,,https://www.chess.com/game/live/98606055255,False
2024-01-10 03:23:46,300,blitz,1192,black,win,white,1170,Valera532,timeout,00b91cc4-d7fb-11ea-92d3-77c9aa322826,https://api.chess.com/pub/player/valera532,,https://www.chess.com/game/live/98606140619,False
2024-01-10 18:49:49,300,blitz,1185,white,checkmated,black,1243,larso-nan,win,ac9b2b56-5142-11e7-800c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98661954951,False
2024-01-10 18:58:12,300,blitz,1177,white,checkmated,black,1192,JMR_BNDR,win,5a0ca2f6-c4d4-11ec-8ae5-777d7d393744,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98662485453,False
2024-01-11 09:34:53,300,blitz,1178,white,insufficient,black,1220,Mowlenn,insufficient,cd40ad04-b05a-11ed-aedd-d7210b16c5a4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98714799701,True
2024-01-11 16:26:30,300,blitz,1187,black,win,white,1179,Edujes,timeout,7501b9ea-d5a1-11e9-af80-8f0beb823f91,https://api.chess.com/pub/player/edujes,,https://www.chess.com/game/live/98739459357,False
2024-01-11 16:30:59,300,blitz,1179,black,checkmated,white,1185,Gellyman,win,7362e584-1b67-11e6-8058-000000000000,https://api.chess.com/pub/player/gellyman,,https://www.chess.com/game/live/98740044473,False
2024-01-11 16:32:52,300,blitz,1187,black,win,white,1183,Sergei5500,checkmated,d0ab887a-4dc8-11eb-9492-eb52d92cdd47,https://api.chess.com/pub/player/sergei5500,,https://www.chess.com/game/live/98740522461,False
2024-01-12 20:40:33,300,blitz,1195,white,win,black,1186,AxlQ,resigned,0c787172-9f6b-11ea-848b-c76de6ab74cb,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98841320183,False
2024-01-12 20:52:05,300,blitz,1187,white,resigned,black,1203,CyberSpy,win,cc5e4fc2-dc9d-11e2-801c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98841902897,False
2024-01-12 21:00:52,300,blitz,1187,black,agreed,white,1206,Blouberrys,agreed,04dca0de-4586-11eb-8ae7-c5528ef8de88,https://api.chess.com/pub/player/blouberrys,,https://www.chess.com/game/live/98842498775,True
2024-01-12 21:05:02,300,blitz,1196,black,win,white,1204,PashaMasterok,checkmated,89e35ce0-d831-11ea-8f98-c7cb45599a11,https://api.chess.com/pub/player/pashamasterok,,https://www.chess.com/game/live/98843078331,False
2024-01-12 21:29:22,60,bullet,1046,white,win,black,1007,JaumeSauret,timeout,3c5004ca-7778-11ea-a290-3bef7af3f832,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98844820609,False
2024-01-12 21:32:12,60,bullet,1055,white,win,black,1065,Morphismus,timeout,46d4d5f4-95b3-11e8-8056-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98844858849,False
2024-01-12 21:34:37,60,bullet,1063,black,win,white,1047,sammyp2024,timeout,10c7621a-a34a-11ee-adca-431c98dcfd28,https://api.chess.com/pub/player/sammyp2024,,https://www.chess.com/game/live/98844891639,False
2024-01-12 21:36:27,60,bullet,1072,white,win,black,1093,Alex9309,checkmated,c3e6e8e4-e6f1-11e9-a366-ef35bc2a0a3f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98844924641,False
2024-01-12 22:02:56,60,bullet,1063,black,timeout,white,1051,Cristian93727,win,6966b520-bf66-11e7-804e-000000000000,https://api.chess.com/pub/player/cristian93727,,https://www.chess.com/game/live/98846666597,False
2024-01-12 22:04:37,60,bullet,1070,black,win,white,1016,kevdug,checkmated,6a51af2c-a8b2-11ed-88ba-71aabd8460a8,https://api.chess.com/pub/player/kevdug,,https://www.chess.com/game/live/98846697799,False
2024-01-12 22:06:36,60,bullet,1062,white,timeout,black,1093,JohnnyBoy65,win,4c72db7c-ca44-11dd-800c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98846721607,False
2024-01-12 22:07:08,60,bullet,1053,white,resigned,black,1040,samirmucarbel,win,bc90f884-9a5d-11eb-b7e0-07fe98f31a6d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98846746799,False
2024-01-14 17:24:11,300,blitz,1204,black,win,white,1206,Just-chill123,timeout,8068d5a8-6735-11eb-8f73-515aacc3eeaa,https://api.chess.com/pub/player/just-chill123,,https://www.chess.com/game/live/99002198029,False
2024-01-14 19:14:54,300,blitz,1212,black,win,white,1198,Branalex,resigned,dc27b340-be57-11eb-a050-13b29839c3d3,https://api.chess.com/pub/player/branalex,,https://www.chess.com/game/live/99009244209,False
2024-01-14 21:10:19,60,bullet,1045,white,timeout,black,1047,PeakyBlinder-Hakim,win,edfcd712-57a7-11ee-8d60-ad96c39100c3,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99016437253,False
2024-01-14 21:11:34,60,bullet,1037,white,checkmated,black,1034,unluckyguy777,win,c10b818e-3e61-11e6-8042-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99016463441,False
2024-01-14 21:13:56,60,bullet,1030,black,timeout,white,1066,ldall03,win,8334f6f0-d491-11e9-952d-7b8b5300ac75,https://api.chess.com/pub/player/ldall03,,https://www.chess.com/game/live/99016480471,False
2024-01-14 21:16:20,60,bullet,1022,black,checkmated,white,1029,jricardo,win,4fb78dd6-49a9-11dc-805a-000000000000,https://api.chess.com/pub/player/jricardo,,https://www.chess.com/game/live/99016511133,False
2024-01-14 21:18:13,60,bullet,1021,white,stalemate,black,988,joshacke,stalemate,40222dc2-8f35-11ec-b84a-b9453cba96a0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99016543847,True
2024-01-14 21:19:03,60,bullet,1029,black,win,white,1023,OliveXC,resigned,458deb58-f3fd-11eb-92c7-792ae260f273,https://api.chess.com/pub/player/olivexc,,https://www.chess.com/game/live/99017035463,False
2024-01-14 21:20:26,60,bullet,1038,white,win,black,1065,YUSUFPAPALIA,timeout,4b58ef96-aded-11ed-bcb1-a9e84d7e1931,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99017046295,False
2024-01-14 21:22:46,60,bullet,1046,white,win,black,1021,Dayon_la,checkmated,5708b41a-7f3d-11eb-87c5-2537a2a5577d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99017064637,False
2024-01-14 21:27:45,60,bullet,1055,white,win,black,1078,izzyoybs,timeout,7a4c02cc-212d-11ed-935c-f9ee6e02a0b5,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99017133981,False
2024-01-14 21:30:10,60,bullet,1046,white,timeout,black,1037,BOXINGTRAINER,win,309545a6-7499-11e9-a61f-fffa63f3b098,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99017629197,False
2024-01-15 11:57:34,60,bullet,1039,black,checkmated,white,1102,robertomelis92,win,8999cacc-8e0c-11ea-acc3-fbad2e8da155,https://api.chess.com/pub/player/robertomelis92,,https://www.chess.com/game/live/99069828101,False
2024-01-15 11:59:18,60,bullet,1047,black,win,white,1046,Jotino,checkmated,1e836e04-1010-11ed-b136-d1eb82e11003,https://api.chess.com/pub/player/jotino,,https://www.chess.com/game/live/99069832779,False
2024-01-15 12:01:36,60,bullet,1055,black,win,white,1048,27Blackroses,timeout,0de17d56-1750-11ed-847d-3955f1e64501,https://api.chess.com/pub/player/27blackroses,,https://www.chess.com/game/live/99069871033,False
2024-01-15 12:03:53,60,bullet,1062,white,win,black,1011,Give_Up_Now,timeout,e7d948e6-a3b7-11e4-803a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99069921797,False
2024-01-15 12:05:05,60,bullet,1053,white,resigned,black,1049,Jagaflack,win,83e7e63a-af26-11e2-805c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99069972771,False
2024-01-15 12:15:23,60,bullet,1044,black,timeout,white,1018,luis959595,win,c41b1ef6-89a1-11ed-bf68-65daa0b8815a,https://api.chess.com/pub/player/luis959595,,https://www.chess.com/game/live/99070557047,False
2024-01-15 12:17:33,60,bullet,1051,black,win,white,1004,darko-darezurnic,checkmated,1ed90f94-00c2-11eb-9289-b3d51e8e8acb,https://api.chess.com/pub/player/darko-darezurnic,,https://www.chess.com/game/live/99070606535,False
2024-01-15 12:18:12,60,bullet,1058,white,win,black,1006,PocoLoco09,checkmated,14235cf6-524a-11eb-953f-7b12a1b97a74,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99071033189,False
2024-01-15 12:20:35,60,bullet,1050,white,timeout,black,1046,lucianopaz47,win,c6d6578c-946b-11eb-9371-5b3917b24904,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99071047329,False
2024-01-15 12:22:40,60,bullet,1057,white,win,black,1010,EricJRoberts,timeout,b6869516-f776-11e8-805c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99071100613,False
2024-01-15 12:25:00,60,bullet,1067,black,win,white,1118,MGomez992,timeout,6fab6100-405d-11ee-bb25-c5f2ade51bf1,https://api.chess.com/pub/player/mgomez992,,https://www.chess.com/game/live/99071151897,False
2024-01-15 12:27:07,60,bullet,1074,black,win,white,967,NotSoGoodBabylone,timeout,07fee89a-df9d-11ed-adb8-91120d04dcda,https://api.chess.com/pub/player/notsogoodbabylone,,https://www.chess.com/game/live/99071200529,False
2024-01-15 12:29:40,60,bullet,1066,white,timeout,black,1079,saviolinon,win,d190f238-5f29-11ed-b488-ebe648e250a4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99071630309,False
2024-01-15 12:30:39,60,bullet,1073,white,win,black,1022,Tuco611,checkmated,e9dfb252-fdba-11ea-a465-cdcec619fd73,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99071681055,False
2024-01-15 12:32:33,60,bullet,1066,black,timeout,white,1128,bhuv1sharma,win,59f2ffb4-789a-11e0-801f-000000000000,https://api.chess.com/pub/player/bhuv1sharma,,https://www.chess.com/game/live/99071704219,False
2024-01-15 12:33:33,60,bullet,1074,white,win,black,1070,nxnsnd,checkmated,dd9d26c0-8d24-11ea-ba61-e518a6e0560c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99071748223,False
2024-01-15 12:35:25,60,bullet,1065,black,checkmated,white,1039,Hbib86,win,1e3a2bc8-22f1-11ee-b0c7-715a81bbae4c,https://api.chess.com/pub/player/hbib86,,https://www.chess.com/game/live/99071770815,False
2024-01-15 12:37:39,60,bullet,1073,black,win,white,1057,iput5678,timeout,c0aacac8-cc2d-11ec-bbfe-e53af4ab0bec,https://api.chess.com/pub/player/iput5678,,https://www.chess.com/game/live/99071813761,False
2024-01-15 12:39:54,60,bullet,1066,white,timeout,black,1113,akkie799,win,d7ae14c0-9274-11ec-aa9f-75e7d35aac99,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99072237155,False
2024-01-15 12:40:27,60,bullet,1074,black,win,white,1066,AndreLucna,resigned,4d1a2600-9aef-11eb-9519-f9133be117c9,https://api.chess.com/pub/player/andrelucna,,https://www.chess.com/game/live/99072287551,False
2024-01-15 12:42:44,60,bullet,1082,white,win,black,1051,Simlep,timeout,78058510-1224-11ec-8a98-21d6787d8871,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99072300875,False
2024-01-15 12:45:06,60,bullet,1074,white,timeout,black,1073,ptfox,win,fa019f34-c4cf-11ea-b5fd-9b465724daff,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/99072356227,False
