end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-09-17 10:48:32,180+2,blitz,1188,black,win,white,1147,mottuzka,timeout,9569a6b0-9c8e-11eb-8d69-739037ca252d,https://www.chess.com/game/live/88696942995,False
2023-09-17 10:53:28,180+2,blitz,1196,black,win,white,1177,eloutrainer,resigned,76e9ebc6-4e4a-11ee-841d-5f4c34089f46,https://www.chess.com/game/live/88697511771,False
2023-09-17 20:27:00,180+2,blitz,1187,black,resigned,white,1183,FernandoAlonzo,win,5b4ff3e2-249e-11e7-802c-000000000000,https://www.chess.com/game/live/88732244071,False
2023-09-17 20:36:22,180+2,blitz,1180,white,timeout,black,1235,AequivalEnte,win,a56f2db0-d01b-11ed-8309-bb9bb0d7545b,https://www.chess.com/game/live/88732257941,False
2023-09-17 20:40:56,180+2,blitz,1170,black,checkmated,white,1094,alucic,win,802e2302-e723-11e8-8006-000000000000,https://www.chess.com/game/live/88732850799,False
2023-09-18 13:28:19,180+2,blitz,1161,black,timeout,white,1138,ur6an,win,141a03b0-ae95-11ec-afd2-79428c3e0ed9,https://www.chess.com/game/live/88792883981,False
2023-09-18 14:10:18,180+2,blitz,1154,white,checkmated,black,1196,aceres,win,bbea0236-209e-11e8-8012-000000000000,https://www.chess.com/game/live/88795408079,False
2023-09-18 17:21:25,180+2,blitz,1162,white,win,black,1134,tony-stark-24,resigned,2263eb08-a217-11e9-9d76-cfcd6eb6cfbb,https://www.chess.com/game/live/88807255883,False
2023-09-18 17:26:46,180+2,blitz,1170,black,win,white,1136,Echarri10,resigned,753c2c16-9366-11ed-ac7a-d56d87b6b3e3,https://www.chess.com/game/live/88807375039,False
2023-09-18 17:33:51,180+2,blitz,1178,white,win,black,1183,Tepes979Sr,resigned,c3e4a3ec-68b2-11eb-ae6b-dd35563482ef,https://www.chess.com/game/live/88807880419,False
2023-09-18 17:44:15,180+2,blitz,1172,white,timeout,black,1268,alisamettas,win,0034f83a-d0d3-11ed-8252-eb9846525178,https://www.chess.com/game/live/88808423099,False
2023-09-18 17:52:54,180+2,blitz,1163,white,checkmated,black,1133,ronaldinhogambit,win,9a90b3f4-ed8d-11eb-8721-c50b300152e5,https://www.chess.com/game/live/88809030231,False
2023-09-18 17:58:35,180+2,blitz,1155,black,checkmated,white,1176,GdjDan,win,ee4379ae-d37b-11e6-8044-000000000000,https://www.chess.com/game/live/88809193503,False
2023-09-18 18:02:07,180+2,blitz,1148,black,checkmated,white,1189,Aesthetix_God,win,e19ceb32-d2da-11eb-9620-ab4a89216e6d,https://www.chess.com/game/live/88809708831,False
2023-09-18 18:07:44,180+2,blitz,1154,white,win,black,1066,soPieceful,resigned,a620fa0e-645f-11ed-b7a9-3d2e573667e4,https://www.chess.com/game/live/88809774735,False
2023-09-18 18:12:18,180+2,blitz,1146,black,checkmated,white,1161,CiccioRiccio10,win,31c11688-8d4e-11eb-94a8-6be800dac8cb,https://www.chess.com/game/live/88810291809,False
2023-09-19 21:33:01,180+2,blitz,1153,black,win,white,1103,lybow0330,resigned,9c9a92fc-ef7e-11ec-954f-6f1a378957c9,https://www.chess.com/game/live/88908649889,False
2023-09-19 21:49:09,180+2,blitz,1152,black,agreed,white,1118,A_m_M_a_R20,agreed,9c9fd4d0-3617-11ed-bb16-29544eb8aac5,https://www.chess.com/game/live/88909314083,True
2023-09-20 11:05:00,180+2,blitz,1160,white,win,black,1148,abdonourAQ,resigned,4c8a5470-d27f-11ed-8432-b3f4d9605ebf,https://www.chess.com/game/live/88957410707,False
2023-09-20 11:08:09,180+2,blitz,1168,black,win,white,1139,abdonourAQ,resigned,4c8a5470-d27f-11ed-8432-b3f4d9605ebf,https://www.chess.com/game/live/88957847563,False
2023-09-20 11:12:17,180+2,blitz,1159,white,checkmated,black,1149,abdonourAQ,win,4c8a5470-d27f-11ed-8432-b3f4d9605ebf,https://www.chess.com/game/live/88957912193,False
2023-09-20 11:22:31,180+2,blitz,1151,black,checkmated,white,1158,abdonourAQ,win,4c8a5470-d27f-11ed-8432-b3f4d9605ebf,https://www.chess.com/game/live/88957998019,False
2023-09-20 11:29:20,180+2,blitz,1143,white,checkmated,black,1166,abdonourAQ,win,4c8a5470-d27f-11ed-8432-b3f4d9605ebf,https://www.chess.com/game/live/88958607475,False
2023-09-20 11:33:38,180+2,blitz,1136,white,resigned,black,1175,otronomo,win,dbe31600-e2c6-11e3-803c-000000000000,https://www.chess.com/game/live/88959142461,False
2023-09-20 11:37:18,180+2,blitz,1144,black,win,white,1138,Ercanmrt,resigned,45c7d5da-bc1a-11e7-8050-000000000000,https://www.chess.com/game/live/88959624317,False
2023-09-20 11:44:29,180+2,blitz,1135,white,checkmated,black,1126,J0KeR315x,win,b9297536-a5bc-11ea-ae06-cbbfed0ecf87,https://www.chess.com/game/live/88959698233,False
2023-09-20 11:53:48,180+2,blitz,1127,white,checkmated,black,1142,Robby3079,win,81064e88-3c04-11ec-a38c-09c849f1f021,https://www.chess.com/game/live/88960240127,False
2023-09-20 11:57:49,180+2,blitz,1118,black,resigned,white,1103,jpbrevik,win,f0aa2052-cebd-11e6-8048-000000000000,https://www.chess.com/game/live/88960823185,False
2023-09-20 12:00:20,180+2,blitz,1127,black,win,white,1141,BIGMEATYKONG,checkmated,a1af8ef8-6e48-11ec-b5ec-2714996744d8,https://www.chess.com/game/live/88960907353,False
2023-09-21 10:42:25,180+2,blitz,1120,black,checkmated,white,1173,jamesdouglas41,win,539e7118-7b42-11ed-ba9c-d5ad84c67ca5,https://www.chess.com/game/live/89042479253,False
2023-09-21 10:51:54,180+2,blitz,1128,white,win,black,1103,lucasgc97,resigned,6bd894c4-1f13-11ed-af4d-0b645d24ddb8,https://www.chess.com/game/live/89042598163,False
2023-09-23 03:42:58,180+2,blitz,1120,white,resigned,black,1143,edmilson85,win,aca412a6-f4e8-11df-8043-000000000000,https://www.chess.com/game/live/89190050815,False
2023-09-23 03:51:20,180+2,blitz,1113,black,checkmated,white,1173,Hoecki17,win,d0d49d7a-812d-11ec-a4a2-a78bc8dcf9b7,https://www.chess.com/game/live/89190545511,False
2023-09-23 03:54:05,300,blitz,1106,black,resigned,white,1147,luisags345,win,c5aa192c-f697-11e2-8020-000000000000,https://www.chess.com/game/live/89191151571,False
2023-09-23 04:01:12,300,blitz,1114,white,win,black,1113,skykirogolda,checkmated,bd18fc38-471f-11ec-b1dd-e70627484dde,https://www.chess.com/game/live/89191159729,False
2023-09-23 04:11:20,300,blitz,1106,white,checkmated,black,1107,mihailmishov,win,40135508-ae0a-11e5-8056-000000000000,https://www.chess.com/game/live/89191262375,False
2023-09-23 04:19:30,300,blitz,1098,white,checkmated,black,1131,Nobitakabaap,win,71dd5d36-ebd6-11ea-8b96-5f37a94da454,https://www.chess.com/game/live/89191858867,False
2023-09-23 04:23:53,300,blitz,1106,white,win,black,1088,selim0870,resigned,235c2a28-7b80-11ea-9206-af0ab3d1d06a,https://www.chess.com/game/live/89192433799,False
2023-09-23 12:19:05,300,blitz,1113,black,win,white,1060,hanzi2161968,checkmated,2f353c6e-8ed1-11e9-9bde-270392e4b628,https://www.chess.com/game/live/89221144467,False
2023-09-24 14:15:30,300,blitz,1105,black,checkmated,white,1106,Blakeig,win,660a7d86-910d-11eb-8b74-95e51ca50516,https://www.chess.com/game/live/89314252863,False
2023-09-24 20:37:52,300,blitz,1097,black,checkmated,white,1109,well_I,win,a2405bbc-743d-11ed-bf63-d7c92ff9449e,https://www.chess.com/game/live/89337018845,False
2023-09-24 20:44:50,300,blitz,1088,white,checkmated,black,1056,gibi_gibi,win,493dc7d6-33b3-11ed-95bf-ffa566adfb7a,https://www.chess.com/game/live/89337599729,False
2023-09-25 20:28:00,300,blitz,1096,black,win,white,1085,Alcongalactiko,timeout,5f065176-f106-11ed-8161-1bd06170a7a8,https://www.chess.com/game/live/89422826643,False
2023-09-25 20:37:21,300,blitz,1088,black,checkmated,white,1098,lilshak7,win,4774d4d8-9333-11ec-8e2a-0147fb67449e,https://www.chess.com/game/live/89423406245,False
2023-09-25 20:43:28,300,blitz,1081,black,checkmated,white,1122,Promajna,win,eba791e8-23b9-11eb-ab64-ebc66ecdf465,https://www.chess.com/game/live/89423996595,False
2023-09-25 20:46:59,300,blitz,1074,white,checkmated,black,1130,dorssel,win,11938a8a-f1ce-11e8-804c-000000000000,https://www.chess.com/game/live/89424550515,False
2023-09-25 20:53:01,300,blitz,1066,white,resigned,black,1085,vishgai,win,7063e0ce-54bf-11e9-8c77-771b977dbc7d,https://www.chess.com/game/live/89424592385,False
2023-09-25 20:59:30,300,blitz,1074,white,win,black,1072,reysitoramos,checkmated,02d951ee-6250-11e9-88a1-f541127dd438,https://www.chess.com/game/live/89425145077,False
2023-09-25 21:07:24,300,blitz,1082,black,win,white,1064,reysitoramos,checkmated,02d951ee-6250-11e9-88a1-f541127dd438,https://www.chess.com/game/live/89425221243,False
2023-09-26 01:28:46,300,blitz,1074,white,checkmated,black,1103,MasterAk9,win,6e11df0c-9f4c-11ed-8ead-591c17baf095,https://www.chess.com/game/live/89440803607,False
2023-09-26 01:36:51,300,blitz,1067,black,checkmated,white,1110,MasterAk9,win,6e11df0c-9f4c-11ed-8ead-591c17baf095,https://www.chess.com/game/live/89441408363,False
2023-09-26 01:47:47,300,blitz,1076,white,win,black,1101,MasterAk9,timeout,6e11df0c-9f4c-11ed-8ead-591c17baf095,https://www.chess.com/game/live/89441987771,False
2023-09-26 01:52:05,300,blitz,1069,black,resigned,white,1108,MasterAk9,win,6e11df0c-9f4c-11ed-8ead-591c17baf095,https://www.chess.com/game/live/89442598797,False
2023-09-26 01:55:38,300,blitz,1061,black,checkmated,white,1095,ADLS77,win,d8a1ff56-4151-11eb-854f-411fc4b284ee,https://www.chess.com/game/live/89443135459,False
2023-09-26 01:56:15,300,blitz,1053,white,resigned,black,1051,mohiuddinsharif,win,da9153f4-3cf6-11e9-aa53-09087e4aef84,https://www.chess.com/game/live/89443174185,False
2023-09-26 02:02:02,300,blitz,1061,black,win,white,1049,lovejake2,resigned,868811d6-0c9f-11ed-a1b2-4be7bb7bb9a6,https://www.chess.com/game/live/89443181299,False
2023-09-26 02:07:42,300,blitz,1052,black,resigned,white,1031,Ujang_Jaeger,win,72c07b40-d0d5-11e6-8030-000000000000,https://www.chess.com/game/live/89443246295,False
2023-09-26 02:13:57,300,blitz,1060,white,win,black,1056,Argentem,checkmated,64564302-6f27-11e5-8050-000000000000,https://www.chess.com/game/live/89443798065,False
2023-09-26 11:10:42,300,blitz,1068,black,win,white,1053,moshest64,resigned,b54650cc-ccc4-11ea-9a61-7794d8b7375b,https://www.chess.com/game/live/89476251361,False
2023-09-26 11:15:58,300,blitz,1060,white,checkmated,black,1061,moshest64,win,b54650cc-ccc4-11ea-9a61-7794d8b7375b,https://www.chess.com/game/live/89476312779,False
2023-09-26 14:03:02,300,blitz,1067,white,win,black,1023,karan_2020,timeout,238026de-08a8-11eb-a971-e183a9b34895,https://www.chess.com/game/live/89486343213,False
2023-09-26 14:09:14,300,blitz,1059,black,checkmated,white,1092,BaluIndia,win,cf281ad0-cf5c-11e0-8023-000000000000,https://www.chess.com/game/live/89486954933,False
2023-09-26 14:11:30,300,blitz,1067,black,win,white,1030,davidomino,checkmated,5cac6ac0-e887-11e1-800a-000000000000,https://www.chess.com/game/live/89487090315,False
2023-09-26 14:18:27,300,blitz,1059,white,checkmated,black,1066,Singh3791,win,5ac49fe8-7816-11eb-9c1e-4d9cd83a4b8b,https://www.chess.com/game/live/89487139935,False
2023-09-26 14:22:31,300,blitz,1067,black,win,white,1048,bbk4142,checkmated,e1cbdc26-5bf1-11ec-9d39-17b8f12ef8e4,https://www.chess.com/game/live/89487671033,False
2023-09-26 22:10:16,300,blitz,1060,white,checkmated,black,1119,cantThinkInMoreUsernames,win,2f11aba2-6039-11ea-b362-db9f5e9094cd,https://www.chess.com/game/live/89515762587,False
2023-09-26 22:16:43,300,blitz,1069,black,win,white,1110,cantThinkInMoreUsernames,resigned,2f11aba2-6039-11ea-b362-db9f5e9094cd,https://www.chess.com/game/live/89515826507,False
2023-09-26 22:26:26,300,blitz,1068,white,stalemate,black,1042,dangtienloc09,stalemate,8e431c8a-e21d-11ea-9de0-db719899b69c,https://www.chess.com/game/live/89516390777,True
2023-09-26 22:33:02,300,blitz,1076,white,win,black,1038,Hobby7,checkmated,5e1b3ba2-0a22-11e9-800e-000000000000,https://www.chess.com/game/live/89516984525,False
2023-09-27 10:55:28,300,blitz,1083,black,win,white,1026,prasrag,checkmated,a7ff80c2-506b-11e9-b83b-fd7684ed61c2,https://www.chess.com/game/live/89561521237,False
2023-09-27 11:06:50,300,blitz,1076,black,checkmated,white,1139,eslamfaik_11,win,85d5b45a-4613-11ea-b539-0980e5e683a7,https://www.chess.com/game/live/89562021545,False
2023-09-27 11:14:54,300,blitz,1068,white,checkmated,black,1086,T_Jethalal,win,ad674424-986a-11ec-8f86-efae7331cdca,https://www.chess.com/game/live/89562629543,False
2023-09-27 11:15:46,300,blitz,1061,black,checkmated,white,1120,chessdoc21,win,cd076d50-9400-11eb-ab02-5b19e6af0cb1,https://www.chess.com/game/live/89563190695,False
2023-09-27 11:20:47,300,blitz,1070,white,win,black,1111,chessdoc21,checkmated,cd076d50-9400-11eb-ab02-5b19e6af0cb1,https://www.chess.com/game/live/89563208391,False
2023-09-27 11:24:12,300,blitz,1079,black,win,white,1102,chessdoc21,checkmated,cd076d50-9400-11eb-ab02-5b19e6af0cb1,https://www.chess.com/game/live/89563313471,False
2023-09-27 11:29:34,300,blitz,1072,white,checkmated,black,1109,chessdoc21,win,cd076d50-9400-11eb-ab02-5b19e6af0cb1,https://www.chess.com/game/live/89563778915,False
2023-09-27 11:37:40,300,blitz,1065,black,resigned,white,1116,chessdoc21,win,cd076d50-9400-11eb-ab02-5b19e6af0cb1,https://www.chess.com/game/live/89563890643,False
2023-09-28 17:22:39,1/604800,daily,370,white,checkmated,black,1242,CaierasdoChess,win,e0bf17d8-1467-11ed-9c76-1d6c476d7341,https://www.chess.com/game/daily/551863533,False
2023-09-28 17:30:57,300,blitz,1057,white,checkmated,black,1076,Sylvanoskovitch,win,717ea71e-33bd-11e9-b4d4-5f5069c9cc25,https://www.chess.com/game/live/89671748349,False
2023-09-28 17:36:36,300,blitz,1048,white,checkmated,black,1034,Wrttrer,win,bfdbe684-f89b-11ea-8852-bf4272223e9b,https://www.chess.com/game/live/89671900537,False
2023-09-28 17:39:16,300,blitz,1056,black,win,white,1034,PBandT,resigned,d0b9cdca-5932-11eb-ba74-533c7bfd7f2d,https://www.chess.com/game/live/89672417031,False
2023-09-28 17:43:05,300,blitz,1064,black,win,white,1068,Moralelastix,checkmated,451cfda2-867b-11eb-80eb-dd9ceee84f50,https://www.chess.com/game/live/89672467881,False
2023-09-28 17:51:11,300,blitz,1056,white,checkmated,black,1076,tjerdee,win,e46bae90-d3ec-11e5-8058-000000000000,https://www.chess.com/game/live/89672953585,False
2023-09-28 17:56:47,300,blitz,1065,white,win,black,1073,thedestroyer1995,resigned,76af7978-d97e-11e8-804e-000000000000,https://www.chess.com/game/live/89673100111,False
2023-09-28 21:24:54,300,blitz,1056,black,checkmated,white,1047,bkrcilek,win,52a9719e-d2b8-11e9-86f1-bfeaa3e0007d,https://www.chess.com/game/live/89685611227,False
2023-09-28 21:32:22,300,blitz,1049,white,checkmated,black,1108,edcarloscarneiro,win,029d72fe-71ed-11ed-8cd4-8d292201632c,https://www.chess.com/game/live/89686165159,False
2023-09-28 21:39:13,300,blitz,1058,black,win,white,1099,edcarloscarneiro,timeout,029d72fe-71ed-11ed-8cd4-8d292201632c,https://www.chess.com/game/live/89686737631,False
2023-09-28 21:49:35,300,blitz,1065,white,win,black,1019,PatzerinPA,timeout,4e375ae6-2e56-11ea-b77b-959a626e48d8,https://www.chess.com/game/live/89686813425,False
2023-09-28 21:53:41,300,blitz,1072,white,win,black,1012,Obidude,resigned,06ae19f6-874a-11e0-800b-000000000000,https://www.chess.com/game/live/89687415835,False
2023-09-28 21:56:56,300,blitz,1080,black,win,white,1063,BaItona,resigned,8054b69a-63d3-11ec-b720-f578397111e3,https://www.chess.com/game/live/89687952659,False
2023-10-01 12:06:20,300,blitz,1088,black,win,white,1089,van_24,resigned,35745bd8-fa24-11ed-b88d-4df1cd2b68e3,https://www.chess.com/game/live/89911288393,False
2023-10-01 15:07:38,300,blitz,1080,white,resigned,black,1085,mrosolio,win,83047306-4ded-11ea-82b6-cd55489a0696,https://www.chess.com/game/live/89922544851,False
2023-10-01 15:42:46,300,blitz,1087,black,win,white,1047,Rao59,resigned,38f14c14-aa21-11df-801f-000000000000,https://www.chess.com/game/live/89924441785,False
2023-10-01 15:48:43,180,blitz,1079,black,resigned,white,1102,MrMir211,win,903d9bb2-6747-11ed-8df9-0dc52c99c3e7,https://www.chess.com/game/live/89924972219,False
2023-10-01 15:51:32,180,blitz,1087,white,win,black,1063,jrspoladore123,resigned,12ad2fb6-1d0b-11ea-bcb8-7f44ee23e6ea,https://www.chess.com/game/live/89925046775,False
2023-10-01 17:18:24,180,blitz,1094,black,win,white,1044,wcalum06,timeout,cb44aeea-91ad-11ed-8bd6-7d3baa673405,https://www.chess.com/game/live/89930333857,False
2023-10-01 20:11:32,180,blitz,1086,white,timeout,black,1097,santiago9114,win,954f5a14-48aa-11ea-905e-434839711e4e,https://www.chess.com/game/live/89940552691,False
2023-10-01 20:15:20,180,blitz,1078,white,checkmated,black,1101,mnv99,win,a4b538ac-d863-11e2-8024-000000000000,https://www.chess.com/game/live/89940620613,False
2023-10-01 20:21:48,180,blitz,1069,white,timeout,black,1062,mansarda2021,win,4931f2f0-ca35-11eb-a14f-45c5408c7f46,https://www.chess.com/game/live/89941149191,False
2023-10-01 20:21:59,180,blitz,1061,white,resigned,black,1069,Ruddyjsq,win,d18ca76e-c0c4-11e6-8056-000000000000,https://www.chess.com/game/live/89941708773,False
2023-10-01 20:27:47,180,blitz,1069,black,win,white,1066,konstantin-07,checkmated,2e1675b4-a89b-11e2-8062-000000000000,https://www.chess.com/game/live/89941710723,False
2023-10-02 20:24:16,180,blitz,1061,black,timeout,white,1084,ganteng2022,win,1f9e88c4-a264-11ec-81ae-8f8d3c4ef14e,https://www.chess.com/game/live/90027585561,False
2023-10-02 20:28:10,180,blitz,1070,black,win,white,1082,mackusher,resigned,e4841d78-a111-11e3-803e-000000000000,https://www.chess.com/game/live/90028138489,False
2023-10-02 20:33:47,180,blitz,1070,white,timevsinsufficient,black,1057,UmoRIST,timevsinsufficient,7f8c53d2-9ba9-11e6-8012-000000000000,https://www.chess.com/game/live/90028185593,True
2023-10-02 20:38:16,180,blitz,1079,black,win,white,1086,MartizanoReym,resigned,c7c2aff8-af38-11ed-b2b4-350999a39a07,https://www.chess.com/game/live/90028732341,False
2023-10-02 20:43:58,180,blitz,1087,black,win,white,1061,gauntletofsmoke,timeout,1e4c3aa2-651c-11ea-8443-a1e4ef22f7d5,https://www.chess.com/game/live/90028788233,False
2023-10-02 20:45:34,180,blitz,1078,black,checkmated,white,1056,lazercastles,win,19503204-8c6b-11e4-805a-000000000000,https://www.chess.com/game/live/90029334059,False
2023-10-02 20:51:15,180,blitz,1079,white,stalemate,black,1131,12husin,stalemate,dfd84aa0-8044-11e6-8014-000000000000,https://www.chess.com/game/live/90029352661,True
2023-10-02 20:55:57,180,blitz,1072,white,timeout,black,1126,ShallNotBeInfringed2A,win,375e9668-3dca-11ee-8d88-27f38e6ede56,https://www.chess.com/game/live/90029420109,False
2023-10-02 21:00:43,180,blitz,1080,white,win,black,1063,Dr2th,resigned,71dbbaac-c4ce-11de-801f-000000000000,https://www.chess.com/game/live/90029956885,False
2023-10-03 20:44:17,180,blitz,1072,white,checkmated,black,1085,RicardoM65,win,3da24f66-5ec3-11ec-9eff-15e750e1d05a,https://www.chess.com/game/live/90115215621,False
2023-10-03 20:47:29,180,blitz,1080,white,win,black,1080,Colletts,resigned,90f68efe-09e8-11ed-945d-9f825ab97146,https://www.chess.com/game/live/90115738747,False
2023-10-03 20:52:24,180,blitz,1072,black,resigned,white,1088,Colletts,win,90f68efe-09e8-11ed-945d-9f825ab97146,https://www.chess.com/game/live/90115773975,False
2023-10-04 12:15:12,180,blitz,1081,black,win,white,1098,hanifjusoh,checkmated,2398472e-6d90-11e8-8034-000000000000,https://www.chess.com/game/live/90171550671,False
2023-10-04 12:19:58,180,blitz,1089,white,win,black,1093,tomclem10,checkmated,3ca5706c-0c1a-11ec-b8f5-253f079e10d3,https://www.chess.com/game/live/90171580895,False
2023-10-04 12:25:03,180,blitz,1096,black,win,white,1051,ArnoldNL,checkmated,6f8df46c-0ea3-11e9-803a-000000000000,https://www.chess.com/game/live/90171695067,False
2023-10-04 12:29:54,180,blitz,1089,black,checkmated,white,1133,krytanin-romulanin,win,098f0244-12ac-11ed-969f-a1a857202086,https://www.chess.com/game/live/90172183521,False
2023-10-04 12:52:50,180,blitz,1096,black,win,white,1054,kola1380,resigned,157b39d4-14dc-11ec-993e-0bd2795f03e7,https://www.chess.com/game/live/90173474061,False
2023-10-04 12:59:20,180,blitz,1087,white,timeout,black,1063,kola1380,win,157b39d4-14dc-11ec-993e-0bd2795f03e7,https://www.chess.com/game/live/90173932021,False
