end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2021-12-23 19:04:23,180,blitz,971,black,checkmated,white,983,G_ScePtiK,win,26063baa-45a3-11ea-9a12-75af00e3f0e6,https://www.chess.com/game/live/34035672369
2021-12-23 19:09:52,180,blitz,963,black,timeout,white,974,Kairow,win,c4848d46-3c63-11e2-8028-000000000000,https://www.chess.com/game/live/34036168735
2021-12-23 19:13:35,180,blitz,971,white,win,black,967,Davik37,resigned,c902f980-284a-11eb-b869-eb9fa8245415,https://www.chess.com/game/live/34036255271
2021-12-23 19:19:41,180,blitz,964,white,timeout,black,1006,joen1289,win,d4ffa676-8bd1-11eb-9c3b-051981e77268,https://www.chess.com/game/live/34036757303
2021-12-23 19:25:49,180,blitz,973,black,win,white,983,AMCuber,checkmated,f2e333b4-1a3e-11ec-adcd-d12153287ef3,https://www.chess.com/game/live/34036848683
2021-12-24 10:26:13,180,blitz,964,black,timeout,white,949,IAmYourChicken,win,98c9a1c6-92ec-11eb-a7cd-3f077f192247,https://www.chess.com/game/live/34090871371
2021-12-24 10:31:52,180,blitz,953,white,timeout,black,812,killerbig,win,f4f4b68e-ff48-11eb-848d-ed42cfda4157,https://www.chess.com/game/live/34091400795
2021-12-24 10:38:01,180,blitz,945,white,checkmated,black,944,Gumis14,win,5bdcfb62-4055-11eb-82c8-ab38b9c8ba49,https://www.chess.com/game/live/34091486605
2021-12-24 10:39:05,180,blitz,955,white,win,black,1029,M4Z1N6A,resigned,c7de2c2c-600e-11eb-8cbf-8f58cb9e0dc5,https://www.chess.com/game/live/34092025533
2021-12-24 10:41:23,180,blitz,948,white,checkmated,black,991,Athelete14989,win,65cc4246-f191-11e8-8060-000000000000,https://www.chess.com/game/live/34092041339
2021-12-24 10:46:10,180,blitz,940,black,checkmated,white,973,letseatpizza,win,d1747fde-33ef-11eb-8f2f-4b85b805bb05,https://www.chess.com/game/live/34092076483
2021-12-24 10:47:03,180,blitz,932,black,resigned,white,940,meankid114,win,5469a0ea-a502-11ea-b94c-79af2e17b8d9,https://www.chess.com/game/live/34092598339
2021-12-24 10:52:39,180,blitz,941,white,win,black,953,MangeTaTour,checkmated,7e68ad80-6368-11eb-b45c-9535c2218011,https://www.chess.com/game/live/34092610783
2021-12-24 14:16:27,180,blitz,949,black,win,white,952,Rdragon18,resigned,aa0b2ee8-3238-11ea-a3db-b1700c7d1d34,https://www.chess.com/game/live/34104697737
2021-12-24 14:23:25,180,blitz,957,black,win,white,930,hooterboybob,checkmated,f80397d8-938a-11e7-8038-000000000000,https://www.chess.com/game/live/34105218435
2021-12-24 14:26:42,180,blitz,964,white,win,black,923,hooterboybob,resigned,f80397d8-938a-11e7-8038-000000000000,https://www.chess.com/game/live/34105756649
2021-12-24 14:32:21,180,blitz,955,black,timeout,white,932,hooterboybob,win,f80397d8-938a-11e7-8038-000000000000,https://www.chess.com/game/live/34105811617
2021-12-24 14:33:15,180,blitz,962,black,win,white,912,D3L1VERANCE,resigned,f7ec72ee-bbc1-11ea-b146-09d6b1db9a31,https://www.chess.com/game/live/34106338349
2021-12-24 14:37:43,180,blitz,954,white,checkmated,black,957,dharmeshjainn,win,ef527250-8377-11ea-8969-1b5d130a06f1,https://www.chess.com/game/live/34106354121
2021-12-24 14:40:32,180,blitz,961,white,win,black,905,PauloTaytSohn,checkmated,c12cb972-4883-11eb-acb9-2f87d39746f9,https://www.chess.com/game/live/34106429897
2021-12-24 14:44:38,180,blitz,960,black,insufficient,white,928,Not_exactly_Hikaru,insufficient,0a6321d4-0121-11ec-9b3d-4b7894a2a7b2,https://www.chess.com/game/live/34106476205
2021-12-24 14:49:23,180,blitz,968,white,win,black,967,umutdikici,checkmated,d90801c2-153a-11eb-b32b-a3a8a8b1b225,https://www.chess.com/game/live/34106977009
2021-12-24 14:54:29,180,blitz,960,white,checkmated,black,964,corleone21,win,a694e860-6def-11e0-803a-000000000000,https://www.chess.com/game/live/34107060751
2021-12-24 14:59:41,180,blitz,952,black,checkmated,white,961,PeacefulWarriorH,win,2324e49c-472d-11e9-8419-ebcb2e8bd981,https://www.chess.com/game/live/34107574081
2021-12-24 15:03:34,180,blitz,944,white,checkmated,black,981,wahmiana,win,45c7aa72-1236-11eb-a7de-f75aceddb062,https://www.chess.com/game/live/34107660403
2021-12-24 15:03:56,180,blitz,937,white,resigned,black,994,Selimozturk1980,win,d8d0bd18-92d4-11ea-b2c5-c79b85ae7115,https://www.chess.com/game/live/34108158445
2021-12-25 10:39:17,180,blitz,929,black,checkmated,white,957,1970PJS,win,cf8892dc-5a95-11ec-9c53-73749ee2e827,https://www.chess.com/game/live/34178377543
2021-12-25 19:33:34,300+5,blitz,923,black,checkmated,white,1028,naastyme,win,511fe77c-dfdb-11e6-8052-000000000000,https://www.chess.com/game/live/34209625663
2021-12-26 15:27:35,300,blitz,931,black,win,white,929,Sayben75,checkmated,b3b50a44-fa2c-11e8-8000-000000000000,https://www.chess.com/game/live/34281685869
2021-12-26 15:36:57,300,blitz,939,black,win,white,909,Rolinowsky0,timeout,5518955c-0b17-11eb-9c17-355e716276da,https://www.chess.com/game/live/34282231153
2021-12-26 15:47:35,300,blitz,931,white,timeout,black,940,Ezio58,win,be654704-24e4-11ea-a67c-2566713837c6,https://www.chess.com/game/live/34282840721
2021-12-26 15:54:41,300,blitz,939,black,win,white,907,Augus5,checkmated,3dc8c994-68cd-11eb-92f6-1fd1e7ae544b,https://www.chess.com/game/live/34283429661
2021-12-26 18:13:04,300,blitz,938,white,insufficient,black,898,filo20005,insufficient,ba1d868a-3f0e-11eb-84d9-f981c963c20f,https://www.chess.com/game/live/34291762075
2021-12-26 18:20:42,300,blitz,947,white,win,black,968,boriskipod,resigned,5ac44628-3671-11ec-b9ff-85c49242a4a3,https://www.chess.com/game/live/34292353739
2021-12-26 18:27:12,300,blitz,939,black,checkmated,white,973,Belteshazzar97,win,4cb4bb66-4581-11ec-840f-d5674efb63a4,https://www.chess.com/game/live/34292473639
2021-12-26 19:37:36,60,bullet,947,white,win,black,926,pavel_28,timeout,357622ca-40a9-11ea-9810-cfece0701482,https://www.chess.com/game/live/34297185259
2021-12-26 19:39:47,60,bullet,938,black,timeout,white,926,maxvilcasomoza,win,ba56ddec-176e-11e3-8006-000000000000,https://www.chess.com/game/live/34297215561
2021-12-27 10:21:27,300,blitz,947,black,win,white,936,tqteodoro,timeout,4477d82e-77b0-11eb-bcdd-d74cdb6e9ac0,https://www.chess.com/game/live/34349958255
2021-12-27 17:40:38,300,blitz,954,white,win,black,904,josealfonsoperez,checkmated,5d988afa-4bb4-11e2-8048-000000000000,https://www.chess.com/game/live/34376356181
2021-12-27 17:49:22,300,blitz,946,white,timeout,black,959,fabiozoccano,win,4cd526fa-6ddb-11ea-ab74-dd4d6bb6729f,https://www.chess.com/game/live/34376481259
2021-12-27 17:57:33,300,blitz,946,black,insufficient,white,928,cut2chase,insufficient,778cff18-8512-11e6-802a-000000000000,https://www.chess.com/game/live/34377059695
2021-12-27 18:02:07,300,blitz,937,black,checkmated,white,929,Mahdi0601,win,26a0e208-6d03-11eb-9525-9ff49b76ac63,https://www.chess.com/game/live/34377630717
2021-12-27 18:05:38,300,blitz,929,black,checkmated,white,950,Abeybabyy,win,e4bb7432-e62e-11e8-801e-000000000000,https://www.chess.com/game/live/34377710203
2021-12-27 18:08:45,300,blitz,937,white,win,black,906,regi1965,checkmated,3fb0d622-6c86-11eb-8e88-b54b7fe5fef2,https://www.chess.com/game/live/34378195627
2021-12-27 18:54:29,180,blitz,946,white,win,black,960,Joza888,checkmated,0f2431c6-ea9a-11e9-ab10-2ba63ad9983a,https://www.chess.com/game/live/34381148205
2021-12-27 18:55:05,180,blitz,937,black,resigned,white,918,Davopag,win,6c62f308-e7e9-11e9-a14d-27bab9ba56b2,https://www.chess.com/game/live/34381178879
2021-12-27 19:01:24,180,blitz,945,white,win,black,922,scottlyon21,timeout,d0fa263e-4ca0-11eb-b97f-23912260c9d4,https://www.chess.com/game/live/34381182801
2021-12-27 19:07:51,180,blitz,952,white,win,black,905,VH521,timeout,16129236-5365-11eb-b5cc-f3b9a993366b,https://www.chess.com/game/live/34381285231
2021-12-28 00:39:55,300,blitz,959,white,win,black,923,kanchhabhaidangol,checkmated,6a368c4a-2283-11eb-ade9-17b5e5ad96a5,https://www.chess.com/game/live/34401027489
2021-12-28 00:45:24,300,blitz,953,black,checkmated,white,1053,arielsonmarques,win,9fcaff4e-7c52-11ea-a348-ff2d13d5979f,https://www.chess.com/game/live/34401618903
2021-12-28 00:55:37,300,blitz,960,white,win,black,921,danie8,timeout,4f7e45fc-2cf1-11e9-9e6a-3b27481d9754,https://www.chess.com/game/live/34402169513
2021-12-28 00:59:42,300,blitz,951,black,checkmated,white,930,danie8,win,4f7e45fc-2cf1-11e9-9e6a-3b27481d9754,https://www.chess.com/game/live/34402771263
2021-12-28 01:09:24,300,blitz,959,white,win,black,922,danie8,timeout,4f7e45fc-2cf1-11e9-9e6a-3b27481d9754,https://www.chess.com/game/live/34402811945
2021-12-28 01:16:33,300,blitz,950,black,checkmated,white,931,danie8,win,4f7e45fc-2cf1-11e9-9e6a-3b27481d9754,https://www.chess.com/game/live/34403408239
2021-12-28 01:22:06,300,blitz,958,black,win,white,940,DawidGraWSzachy,resigned,78096020-884c-11eb-8f4c-d5bd847e7568,https://www.chess.com/game/live/34403981221
2021-12-28 01:24:18,300,blitz,966,white,win,black,970,Richmanslife,abandoned,fd516922-cd68-11e8-8002-000000000000,https://www.chess.com/game/live/34404539901
2021-12-28 01:31:00,300,blitz,959,black,checkmated,white,1020,nye7,win,a8e8b184-04b3-11e8-8034-000000000000,https://www.chess.com/game/live/34404557465
2021-12-28 01:33:53,300,blitz,968,black,win,white,993,Mathias_Ignacio,resigned,fda08f06-877a-11eb-8465-c9098dd951d4,https://www.chess.com/game/live/34404624355
2021-12-28 21:29:14,180,blitz,976,white,win,black,967,billy3891,checkmated,d75b7684-ddee-11ea-8303-5f42cca8a240,https://www.chess.com/game/live/34476567997
2021-12-28 21:35:46,180,blitz,984,black,win,white,959,billy3891,timeout,d75b7684-ddee-11ea-8303-5f42cca8a240,https://www.chess.com/game/live/34476623077
2021-12-29 09:09:07,180,blitz,985,white,repetition,black,1033,coec2,repetition,3c8a0a94-2236-11eb-9234-379b8a94fec0,https://www.chess.com/game/live/34518552011
2021-12-29 09:14:56,180,blitz,994,black,win,white,1001,sjdafirst,checkmated,6897ade2-1848-11ea-8f7a-3bd813600fc0,https://www.chess.com/game/live/34518631823
2021-12-29 14:47:44,180,blitz,1001,white,win,black,954,Pvp2,timeout,00c95998-8154-11ea-9510-55a92e7fbc9b,https://www.chess.com/game/live/34538502451
2021-12-29 14:48:11,180,blitz,993,white,resigned,black,991,hampues,win,f961a030-10e1-11e5-8056-000000000000,https://www.chess.com/game/live/34539041605
2021-12-29 16:14:50,180,blitz,985,black,checkmated,white,1019,Maverick0709,win,cbc2b2e4-05c3-11e7-803e-000000000000,https://www.chess.com/game/live/34543864073
2021-12-29 16:20:26,180,blitz,977,black,resigned,white,1014,ChaseEllinger,win,01176482-371e-11eb-abf5-694dd2fe1c76,https://www.chess.com/game/live/34544383937
2021-12-29 16:24:05,180,blitz,985,white,win,black,959,Unfavor,checkmated,d11dddea-9637-11e7-8032-000000000000,https://www.chess.com/game/live/34544485141
2021-12-29 16:28:28,180,blitz,977,white,checkmated,black,1014,pharb,win,11856fc2-e906-11e1-800e-000000000000,https://www.chess.com/game/live/34544973799
2021-12-29 16:32:11,180,blitz,984,black,win,white,934,MightKaoKlai,resigned,6b09b5c4-17b3-11ea-b388-b1bef3cb1f3e,https://www.chess.com/game/live/34545048785
2021-12-29 16:34:17,180,blitz,977,black,checkmated,white,1036,ailtonrj,win,424f782e-4851-11eb-82ce-f3f770da65d7,https://www.chess.com/game/live/34545542527
2021-12-29 16:35:31,180,blitz,969,white,resigned,black,991,sipoogambit,win,26fa52cc-9920-11eb-91f1-8f3f9dd70cdb,https://www.chess.com/game/live/34545572429
2021-12-29 16:40:54,180,blitz,977,white,win,black,969,sharovchenko,checkmated,befc8ada-c85b-11e6-805a-000000000000,https://www.chess.com/game/live/34545593805
2021-12-29 22:03:18,180,blitz,969,black,timeout,white,997,elmoroco,win,1797338e-a3fb-11e9-be36-1355d2b1053e,https://www.chess.com/game/live/34564798065
2021-12-30 13:06:38,180,blitz,960,white,timeout,black,933,kinden78,win,284a22d4-dfd8-11e6-8052-000000000000,https://www.chess.com/game/live/34618904077
2021-12-30 13:11:08,180,blitz,952,white,checkmated,black,958,zaccole,win,69101e08-4065-11eb-b541-5795d5a1cdcf,https://www.chess.com/game/live/34619433349
2021-12-30 13:17:28,180,blitz,959,white,win,black,910,prapond,timeout,4f5690b6-9f5e-11eb-b4ea-3b1104e8bdbc,https://www.chess.com/game/live/34619512417
2021-12-30 13:22:02,180,blitz,966,black,win,white,923,davidnyman,abandoned,83a57404-cafd-11e4-8042-000000000000,https://www.chess.com/game/live/34620068285
2021-12-30 14:16:46,180,blitz,958,black,checkmated,white,986,aphridote41,win,4875c510-6ed5-11ea-8dac-8770a794c3f0,https://www.chess.com/game/live/34623118691
2021-12-30 14:19:22,180,blitz,966,white,win,black,968,jeijei187848,checkmated,5d081f48-3caf-11eb-9a26-25d81a8d3ed2,https://www.chess.com/game/live/34623642471
2021-12-30 14:27:06,60,bullet,947,black,win,white,932,treeiswood,timeout,fa1d5668-3d72-11eb-b269-b740e2a27a83,https://www.chess.com/game/live/34624212281
2021-12-30 14:47:27,60,bullet,954,black,win,white,905,disposablesoup,checkmated,0b26da56-4edf-11eb-9a91-dd436381f694,https://www.chess.com/game/live/34625431775
2021-12-30 14:50:57,60,bullet,945,black,timeout,white,929,RonnySandeRS,win,ef111ed2-0b6a-11e7-8054-000000000000,https://www.chess.com/game/live/34625476585
2021-12-30 14:52:56,60,bullet,952,white,win,black,895,AmanGiri141,checkmated,ca1e5d38-9208-11ea-8f01-b36323cbc6f1,https://www.chess.com/game/live/34625522709
2021-12-30 20:25:33,60,bullet,960,black,win,white,938,littuseal,timeout,46e94578-5367-11ec-97df-75580701dea0,https://www.chess.com/game/live/34645772495
2021-12-30 20:28:08,60,bullet,968,white,win,black,963,537pedro,timeout,76d3b8fa-c7c9-11e7-800e-000000000000,https://www.chess.com/game/live/34645809073
2021-12-30 20:29:47,60,bullet,976,white,win,black,951,dusniel,resigned,9592bcd8-9007-11ea-9e5d-8b8f7b163753,https://www.chess.com/game/live/34645846567
2021-12-30 20:32:58,60,bullet,969,black,checkmated,white,1024,AlbertoFranco1904,win,1bbc6e4a-3e6d-11e5-8030-000000000000,https://www.chess.com/game/live/34645878967
2021-12-30 20:34:24,60,bullet,962,white,checkmated,black,1024,ali19953279,win,42090e7c-2cf7-11eb-a8e3-13855d870b3b,https://www.chess.com/game/live/34646369299
2021-12-30 20:35:37,60,bullet,954,black,checkmated,white,956,Emirsh,win,d19b65ce-9282-11e8-8054-000000000000,https://www.chess.com/game/live/34646388325
2021-12-30 20:38:30,60,bullet,961,white,win,black,917,jaimepalillo,timeout,6c77f750-40e6-11e2-803e-000000000000,https://www.chess.com/game/live/34646416549
2021-12-30 20:50:06,60,bullet,952,black,timeout,white,943,Manu172,win,9e78029a-2ae2-11e8-8026-000000000000,https://www.chess.com/game/live/34647037561
2021-12-30 20:51:42,60,bullet,944,white,resigned,black,947,joao_victorjv,win,143dee3e-7b83-11ea-bd2a-a30db03dd8e6,https://www.chess.com/game/live/34647064623
2021-12-31 01:44:59,60,bullet,936,black,timeout,white,946,Sarmelin,win,7675d7a0-a69f-11ea-afdf-b59e2bf679c5,https://www.chess.com/game/live/34664966063
2021-12-31 01:46:49,60,bullet,927,black,checkmated,white,918,johnlobito,win,ea13509a-da04-11e6-8018-000000000000,https://www.chess.com/game/live/34664987323
2021-12-31 01:48:49,60,bullet,918,black,timeout,white,900,jalbertoroj,win,eba55e40-849a-11eb-af34-5ffde5829aa9,https://www.chess.com/game/live/34665004897
2021-12-31 01:49:03,60,bullet,910,white,checkmated,black,939,OGJoeLee,win,0805623c-8b5a-11ea-bdb6-8b4ae14bb416,https://www.chess.com/game/live/34665024067
2021-12-31 01:49:36,60,bullet,902,white,checkmated,black,938,bestmanbrandon,win,b8838a82-0927-11e9-8022-000000000000,https://www.chess.com/game/live/34665026529
2021-12-31 01:51:54,60,bullet,894,black,timeout,white,895,billycowboyboots,win,ecada190-9727-11eb-9423-fbf56f45d700,https://www.chess.com/game/live/34665031623
2021-12-31 02:01:01,60,bullet,886,white,timeout,black,884,Nate-Lara,win,ce67ad74-2d33-11eb-b278-e5c290ac5ca5,https://www.chess.com/game/live/34665627041
2021-12-31 02:03:02,60,bullet,878,black,checkmated,white,922,GM_Daniel_Phillips,win,32865d60-c7a4-11e9-b7ca-b7fef3e22a31,https://www.chess.com/game/live/34665645203
2021-12-31 02:03:52,60,bullet,886,white,win,black,823,manuelmock,checkmated,f14b075a-850e-11ea-9322-59f96d778045,https://www.chess.com/game/live/34666167989
2021-12-31 02:06:01,60,bullet,879,white,timeout,black,932,howlq,win,e3756c9c-4f56-11ec-b84c-3fa8235eebcb,https://www.chess.com/game/live/34666176103
2021-12-31 02:08:10,60,bullet,888,black,win,white,906,caetanoatoa,checkmated,83da41b0-595c-11e4-801a-000000000000,https://www.chess.com/game/live/34666196781
2021-12-31 02:10:34,60,bullet,896,white,win,black,898,caetanoatoa,timeout,83da41b0-595c-11e4-801a-000000000000,https://www.chess.com/game/live/34666217583
2021-12-31 02:11:12,60,bullet,888,black,checkmated,white,916,Schuuum,win,1277acde-6c73-11eb-92e7-53f17383e9f0,https://www.chess.com/game/live/34666239565
2021-12-31 02:12:50,60,bullet,896,black,win,white,873,lass6533,timeout,8df9f1d6-0297-11e7-8019-000000000000,https://www.chess.com/game/live/34666245639
2021-12-31 02:15:12,60,bullet,889,white,timeout,black,935,chesskoujiace,win,15267a2a-f7f9-11eb-801a-01401727b965,https://www.chess.com/game/live/34666765749
2021-12-31 02:16:13,60,bullet,897,white,win,black,874,Stay_Frosty_xx,checkmated,10e7a058-5eb9-11eb-8a6f-75516436f847,https://www.chess.com/game/live/34666791953
2021-12-31 02:18:24,60,bullet,888,black,timeout,white,857,GSanchez1003,win,01f5ad16-2d3f-11eb-951e-19b8a1aed499,https://www.chess.com/game/live/34666798469
2021-12-31 02:20:27,60,bullet,895,white,win,black,857,NetJet777,checkmated,985b76c6-8ef4-11ea-8744-c920959866d8,https://www.chess.com/game/live/34666819001
2021-12-31 11:33:30,60,bullet,887,black,timeout,white,908,LoloTheFinest,win,69a647e6-2ffa-11eb-a899-537fe333dd0e,https://www.chess.com/game/live/34699901995
2021-12-31 11:35:52,60,bullet,879,white,timeout,black,901,pocapringue,win,1e727bb6-1d0c-11e5-8036-000000000000,https://www.chess.com/game/live/34700378249
2021-12-31 12:45:09,60,bullet,888,black,win,white,913,lvclarke,checkmated,e318ded0-07e4-11e9-8014-000000000000,https://www.chess.com/game/live/34704594741
2021-12-31 12:47:52,60,bullet,895,black,win,white,845,Paul120626,timeout,fbba3af4-bc94-11ea-92c2-f1e6495bf574,https://www.chess.com/game/live/34704615765
2021-12-31 12:49:50,60,bullet,889,white,timeout,black,1001,LAB21SB,win,ef0e2480-ea58-11eb-a009-f96c0bc3ea6c,https://www.chess.com/game/live/34704656079
2021-12-31 12:52:10,60,bullet,881,white,checkmated,black,904,Shiva877,win,f1b51a12-7a12-11e9-be51-074aacf69e7a,https://www.chess.com/game/live/34704692033
2021-12-31 13:06:27,60,bullet,873,black,timeout,white,903,icon05,win,25cfccf0-79c9-11ea-a33f-d9dd05fbd532,https://www.chess.com/game/live/34705791317
2021-12-31 15:58:38,60,bullet,865,black,checkmated,white,871,maydham,win,176f6a9e-544e-11ea-a1e9-1b977f842a6e,https://www.chess.com/game/live/34716026515
2021-12-31 16:00:39,60,bullet,858,white,timeout,black,906,HeavyFrench,win,e718afd8-25c5-11ea-9959-cbb908a3054e,https://www.chess.com/game/live/34716057561
2021-12-31 16:02:44,60,bullet,865,black,win,white,808,cmp_smoke,checkmated,b5337604-7bac-11eb-b5bc-751dba69eaff,https://www.chess.com/game/live/34716088433
2021-12-31 16:05:11,60,bullet,857,white,timeout,black,888,Akofff,win,7fe30e20-49c9-11eb-ae13-55ec60ca318a,https://www.chess.com/game/live/34716568203
2021-12-31 16:06:52,60,bullet,865,white,win,black,861,Devastator1111,resigned,fb6fa472-59c2-11ec-968e-e9def55c5b02,https://www.chess.com/game/live/34716603257
2021-12-31 16:09:12,60,bullet,858,white,checkmated,black,920,ArchStanton232,win,16421ef6-3b88-11eb-8271-973d9d5fd334,https://www.chess.com/game/live/34716631537
2021-12-31 16:11:04,60,bullet,866,black,win,white,869,HasanMalistani,checkmated,de5d0ef6-c8b6-11e8-8040-000000000000,https://www.chess.com/game/live/34716664221
2021-12-31 16:13:41,60,bullet,858,white,timeout,black,857,Serg2467,win,436cfa82-3c6d-11eb-89d7-6bbf257e5a1d,https://www.chess.com/game/live/34716700047
